LINDA RAIDMA 1912–1956            ARTUR RAIG 1915–1946
MARTIN RAIDMA 1900–1947           ELMAR RAIG 1912–1942
OTTO RAIDMA 1910–1944             EVALD RAIG 1901–1944
REIN RAIDMA 1901–1941             JOHANNES RAIG 1892–1953
TIIU RAIDMA 1939–1941             JÜRI RAIG 1941–1941
ÜLO RAIDMA 1921–1947              ANTS RAIGLA 1925–1951

                                                                      B 151
AUGUST RAIGLA 1897–1954      GUSTAV RAJALA 1868–1941
EVA RAIGLA 1946–†            LEONHARD RAJALA 1901–1941
ENN RAIGLO 1911–1942         JAAN RAJALAAN 1904–1948
PAUL RAIGNA –1941            AUGUST RAJAMETS 1899–1953
ALDO RAIK 1894–1942          HEINO RAJAMETS 1914–1953
JAANUS RAIKA 1915–1948       JAANO RAJAMETS 1899–1955
PEEP RAIKNA 1944–1947        HUGO RAJAMÄE 1902–1948
LEO RAIMET 1907–1941         OSKAR RAJAMÄE 1911–1947
HUGO RAIMETS 1902–1952       EMELINE RAJAMÄGI 1903–1942
LEMBIT RAIMLA 1917–1954      ROBERT RAJAMÄGI 1917–1945
RENE RAIMOND 1910–1942       ROBERT EDUARD RAJAMÄGI 1898–1941
IVAN RAISIN 1894–1942        VIRVE RAJAMÄGI 1927–1944
AINO RAISSAR 1911–1941       ENDEL RAJAND –1946
AUGUST RAIST 1913–1945       LEMBIT RAJAND –1946
JAAN RAIT 1919–1942          AAVO RAJANDU 1903–1942
ROMAN RAIT 1913–1943         JAAN RAJANGU 1881–1942
ALFRED RAITER 1902–1953      LUISE RAJANGU 1884–1945
MART RAITNA 1910–1941        JAAN RAJARI 1909–1942
ALFRED RAITSAKAS 1925–1945   GEORG RAJASTE 1901–1950
AUGUST RAIVOLD 1912–1949     JUHANNES RAJASTE 1906–1946
ALFRED RAJA 1907–1942        KARL RAJASTE 1919–1942
EERO RAJA 1905–1942          LIDIA RAJASTE 1915–1944
HELMUT RAJA 1932–1953        MANIVALD RAJASTE 1924–1951
JOHANNES RAJA 1903–1943      MIHKEL RAJASTE 1902–1942
VOLDEMAR RAJA 1899–1942      HELMUT RAJATAMM 1918–1946

                                                                B 150
JOHANNES RAJATAMM 1909–1947          OLEV RAMMO 1926–1946
HUBERT RAJAVEE 1931–1951             ARNOLD RAMMUL 1903–1943
JUHAN RAJAVÄLI 1892–1942             AUGUST RAMMUL 1916–1951
ELLA RAJEVSKAJA 1896–1951            JOHANNES RAMMUL 1898–1943
NIKOLAI RAJEVSKI 1898–1942           EDUARD RAMMULUS 1889–1947
VLADIMIR RAJEVSKI 1923–1944          ALIINA RAMMUS 1887–1949
KARL RAJU 1882–1950                  EDUARD RAMMUS 1902–1946
KARL RAJU 1904–1952                  JAAN RAMMUS 1882–1949
PEEP RAJU 1909–1964                  RALF EDGAR RAMOT 1917–1945
AUGUST VOLDEMAR RAKASELG 1926–1941   EVALD RAMST 1924–1945
JÜRI RAKASELG 1896–1948              ALEKSANDER RAMUL 1891–1945
KARL RAKASELG 1910–1941              AUGUST RAND 1907–1944
HARITON RAKOV 1897–1941              ELMAR RAND 1913–1945
GRIGORI RALJA 1908–1957              EVALD RAND 1912–1942
IGOR RALLI 1899–1942                 HELMUT RAND 1925–1945
MSTISLAV RAMAŠEVSKI 1881–1941        ILMAR RAND 1905–1942
RUDOLF RAMLA 1903–1941               JOHANNES RAND –1945
JOHANNES RAMMI 1920–1948             JUHAN RAND 1879–1941
ALBERT RAMMO 1919–1947               JUULI RAND 1881–1949
ANNA ELISABETH RAMMO 1907–1942       KARL RAND 1901–1948
BEREND RAMMO 1908–1949               KARL RAND 1907–1947
HANS RAMMO 1863–1949                 LEOPOLD RAND 1905–1946
LEONHARD RAMMO 1893–1943             MARIA RAND 1882–1949
LOVIISE RAMMO 1871–1950              MARTIN RAND 1912–1943
LUISE RAMMO 1887–1949                MIHKEL RAND –1941

                                                                  B 149
VIIU RAND 1883–1949             ILSE RANDLOO 1926–1949
VOLDEMAR RAND 1896–1946         ELFRIEDE RANDMA –1945
KRISTJAN RANDAKALJU 1876–1949   EMILIE RANDMA 1888–1941
GOTFRIED RANDAL 1905–1942       GUSTAV RANDMA –1945
ANDREI RANDALA 1909–1948        GUSTAV RANDMA 1894–1943
PEETER RANDALA 1898–1954        JUHAN RANDMA 1886–1942
JUHAN RANDALU 1893–1953         JÜRI RANDMA 1876–1953
OLEV RANDALU –1945              OSKAR RANDMA 1887–1950
PEETER RANDALU 1886–1941        REIN RANDMA 1862–1941
JAAK RANDARU 1884–1946          ALEKSANDER RANDMAA 1889–1941
ALBERT RANDER 1902–1951         ALEKSANDER RANDMAA 1893–1956
EDUARD RANDER 1903–1948         DANIEL RANDMAA 1898–1945
INGEL RANDER 1867–1951          JUHAN RANDMAA 1911–1942
ALEKSANDER RANDES 1912–1952     JÜRI RANDMAA 1918–1941
ARAND RANDES 1899–1950          MIHKEL RANDMAA 1913–1942
MIHHAIL RANDIN 1894–1942        OLGA RANDMAA 1913–1949
AGNESSA RANDLA 1918–1949        OSKAR EDUARD RANDMAA 1902–1943
AGO RANDLA 1895–1943            PAUL RANDMAA 1909–1949
ELMAR RANDLA 1917–1945          RICHARD RANDMAA 1923–1953
HERBERT RANDLA 1908–1955        PAUL RANDMETS 1903–1952
VÄINO RANDLAID 1911–1941        VASSILI RANDMETS 1903–1949
TÕNIS RANDLANE 1908–1947        EDUARD RANDMÄE 1899–1951
AMANDA RANDLEPP 1909–1952       VOLDEMAR RANDMÄE 1918–1942
VALDO RANDLEPP 1935–1954        MARI RANDO 1851–1941
ENDEL RANDLO 1921–1942          AUGUST RANDOJA 1891–1947

                                                                 B 148
ELMAR RANDOJA 1898–1953          JAKOB RANK 1884–1952
EVALD RANDOJA 1912–1953          MIINA RANK 1868–1943
VIKTOR RANDOJA 1912–1942         JULIUS RANKEL 1909–1948
VOLDEMAR RANDOLA 1908–1942       HERBERT RANNA 1902–1943
KARL AUGUST RANDSALU 1895–1942   MATILDE RANNAJÕE 1892–1951
ALFRED RANDUS 1918–1950          AUGUST RANNALA 1910–1941
ALEKSANDER RANDVEE 1906–1942     EDUARD VOLDEMAR RANNALA 1906–1946
EDGAR RANDVEE 1925–1948          ENDEL RANNALA –1941
KATARINA RANDVEE 1897–1945       LEENA RANNALA –1941
RUDOLF RANDVEE 1894–1942         LIIDE RANNALA –1941
OTTO RANDVER 1905–1941           MATVEI RANNALA –1941
VILLEM RANDVER 1903–1948         VILLEM RANNALA 1923–1941
ANNI RANDVIIR 1898–1941          ÜLO RANNALA 1911–1943
ELMAR RANDVIIR 1911–1955         KUSTAS RANNAMAA 1874–1945
ELMAR RANDVIIR 1921–1943         LIISA RANNAMAA 1882–1948
LEO RANDVIIR 1924–1943           OTTO RANNAMAA 1921–1946
MIHKEL RANDVIIR 1903–1943        RUBEN RANNAMAA 1882–1956
REIN RANDVIIR 1894–1942          ALBERT RANNAMETS 1927–1941
EDUARD MARTIN RANG 1905–1947     JAAN RANNAMETS 1880–1941
JUULI RANG 1885–1951             ELLEN RANNAMÄE 1913–1954
LEENA RANG 1872–1950             ELMAR RANNAMÄE 1918–1947
OSKAR RANG 1899–1947             JAAN RANNAMÄE 1882–1952
VASSILI RANG 1898–1948           JUHAN RANNAMÄE 1879–1949
LEO RANIMA 1923–1941             OSKAR RANNAMÄGI 1920–1943
HANS RANK 1877–1951              PEETER RANNAMÄGI 1870–1950

                                                                     B 147
GOTLIEB RANNASTE 1889–1942         PAUL RASS 1923–1945
VÄINO RANNASTE 1911–†              HIMOT RASSI 1894–1941
ENNO RANNASTO 1918–1949            LEONTI RASSKAZOV 1883–1944
KARL RANNAVEE 1886–1952            OSVALD RASSMANN 1922–1941
ARVO RANNIK 1909–1945              JAAN RAST 1896–1942
ENN RANNIK 1923–1945               MARIA RAST 1877–1950
ERNA RANNIK 1905–1944              KONSTANTIN RASU 1907–1948
REIN RANNIK 1906–1954              EVALD RASVA 1914–1941
PAULINE ELVINE RANNIKU 1893–1943   EMIL RAŠINSKI 1890–1942
VALDEK RANNISTO 1912–1942          ROLAND ERIK RAŠINSKI 1919–1942
EDUARD RANNIT 1899–1941            GEORGI RAZUMOV 1888–1942
KAREL RANNIT 1883–1941             AADO RATAS 1898–1945
TAAVO RANNIT 1913–1941             ALEKSANDER RATAS 1897–1942
AUGUST RANNU 1910–1945             ENDEL RATAS –1940
ELMAR JOHANNES RANNU 1910–1942     ILMAR RATAS 1911–1946
ALEKSANDER RANNUS 1900–1946        JOSIA ALBERT RATAS 1915–1942
ANTON RANŠPIK 1898–†               REET RATAS 1879–1949
AUGUST MAKS RANTSUS 1903–1952      TÕNIS RATAS 1878–1942
ANDRES RASKA 1916–1942             KARL RATASEP 1893–1947
EDUARD RASPEL 1916–1948            LEO RATASEP 1893–1942
ALBERT RASS 1915–†                 AKSEL RATASEPP 1924–1949
ARNOLD RASS 1921–1945              ARNOLD RATASEPP 1917–1951
HARALD RASS 1898–1943              AUGUST RATASEPP 1908–1948
HILDA GABRIELE RASS 1905–1943      HEINO RATASEPP 1928–1947
JÜRI RASS 1885–1948                HEINRICH RATASEPP 1891–1948

                                                                    B 146
LUDVIG KARLA RATASEPP 1889–1946       EDUARD RAUD 1911–1941
PEETER RATASEPP 1922–1944             ERIKA RAUD 1923–1944
ARNO RATASSEPP 1922–1948              GOTLIEB RAUD 1879–1946
FRIEDRICH CARL RATHFELDER 1907–1944   HANS RAUD 1882–1956
ALEKSANDER RATISTE 1909–1945          HANS RAUD 1914–1945
MIHKEL RATISTE 1905–1946              HARALD FERDINAND RAUD 1913–1941
ALEKSANDER RATNIK 1903–1947           HERBERT RAUD –1946
JAAN RATNIK 1900–1948                 HILDA RAUD 1901–1952
HANS RATTA 1898–1956                  IDA RAUD 1886–1953
NIKOLAI RATTAS 1895–1943              JAAN RAUD –1944
HANS RATTASEPP 1863–1941              JAAN RAUD 1896–1949
KARL RATTASEPP 1878–1942              JOHANNES RAUD 1903–1948
ALEKSANDER RATTUR 1909–1944           JOHANNES ALEKSANDER RAUD 1892–1942
ANTS RATTUR 1905–1949                 JOHANNES EVALD RAUD 1881–1942
JOHANNES RATTUR 1906–1942             JUHAN RAUD –1948
KRISTJAN RATTUR 1902–1942             JUULI RAUD 1886–1942
LEMBIT RATTUR 1930–1949               LIIDE RAUD 1898–1945
NADEŽDA RATTUR 1902–1941              LOTTE RAUD 1880–1952
ROBERT RAUBA 1921–1947                MÄRT RAUD 1878–1955
ALEKSANDER RAUD 1923–1946             PEETER RAUD 1880–1942
ALFRED RAUD 1915–1944                 PEETER RAUD 1894–1948
ALMA RAUD 1899–1941                   RICHARD RAUD 1928–1945
ANNA RAUD 1866–1949                   VIDRIK RAUD 1887–1952
ARNOLD RAUD 1901–1941                 VILLEM RAUD 1913–1942
EDUARD RAUD 1908–1945                 JUHAN RAUDALLA 1902–1941

                                                                           B 145
ARNO RAUDALU 1903–1942           JÜRI RAUDMETS 1899–1948
KAAREL RAUDALU 1897–1942         ALIIDE RAUDMÄE 1898–1955
ENN RAUDAM –1941                 JOHANNES RAUDMÄE 1893–1942
ALEKSANDER RAUDBERG 1887–1957    OLGA RAUDMÄE 1894–1945
JUHAN RAUDITS –1945              MIHKEL RAUDMÄGI 1877–1941
JUHAN RAUDJALG 1910–1951         PAUL RAUDNA 1899–1942
ALIIDE RAUDKEPP 1902–1942        HEINO LEONHARD RAUDNAGEL 1920–1945
AUGUST RAUDKEPP 1888–1951        AUGUST RAUDNE 1897–1942
ALBERT RAUDKIVI 1921–1950        OSVALD RAUDNE 1892–1942
ALEKSANDER RAUDKIVI 1896–1945    AUGUST RAUDSAAR 1889–1948
ANETTE RAUDKIVI 1871–1951        EHA RAUDSAAR 1925–1945
BERNHARD RAUDKIVI 1893–1941      LUISE RAUDSAAR 1921–1945
ELIISE RAUDKIVI 1896–1957        PEETER PAUL RAUDSEP 1883–1945
ELMAR RAUDKIVI 1915–1947         ALEKSANDER RAUDSEPP 1898–1941
JAAN RAUDKIVI –1941              ALEKSANDER RAUDSEPP 1901–1949
JÜRI RAUDKIVI 1886–1941          ALFRED JOHANNES RAUDSEPP 1907–1943
KARL RAUDKIVI 1895–1941          ARVO RAUDSEPP 1921–1941
LEENA RAUDKIVI 1883–1941         AUGUST RAUDSEPP –1941
ARTUR RAUDLA 1903–1948           AUGUST RAUDSEPP 1881–1942
ALMA ROSALIE RAUDLAM 1917–1942   EDGAR RAUDSEPP 1910–1945
HUGO HARALD RAUDLEHT 1910–1943   ELISE RAUDSEPP 1887–1955
ANTON RAUDMANN 1872–1952         ELMAR RAUDSEPP 1905–1945
JULIE RAUDMANN 1882–1950         EMMA RAUDSEPP 1890–†
JUULI RAUDMANSON 1873–1955       GEORG RAUDSEPP 1886–1941
KALJU RAUDMANSON 1922–1945       HANS RAUDSEPP 1894–1943

                                                                      B 144
HUGO RAUDSEPP 1883–1952              RUDOLF RAUDSEPP 1891–1955
HUGO RAUDSEPP 1895–1941              RUDOLF RAUDSEPP 1904–1944
ILMAR RAUDSEPP 1913–1945             THEODOR RAUDSEPP 1892–1942
ILMAR RAUDSEPP 1915–1947             TRUUTA RAUDSEPP 1876–1953
JAAN RAUDSEPP 1894–1941              VALTER RAUDSEPP 1903–1941
JOHANN RAUDSEPP 1891–1942            VALTER RAUDSEPP 1919–1946
JOHANNA ROSALIE RAUDSEPP 1876–1951   VILLEM RAUDSEPP 1884–1950
JOHANNES RAUDSEPP 1903–1948          VOLDEMAR RAUDSEPP 1906–1942
JOHANNES RAUDSEPP 1904–1945          VOLDEMAR RAUDSEPP 1913–1941
JOOSEP RAUDSEPP 1908–1944            ALEKSANDER RAUDSIK 1917–1954
JUHAN RAUDSEPP 1895–1941             ALEKSANDER RAUDTITS 1913–1946
JULIUS RAUDSEPP 1878–1951            MARTA RAUDVA 1899–1950
KARL RAUDSEPP 1888–1942              ERICH RAUDVASSAR 1919–1949
KARL RAUDSEPP 1899–1947              EDMUND RAUDVEE 1916–1945
KONSTANTIN RAUDSEPP 1904–1942        AUGUST RAUDVERE 1910–1941
LEO RAUDSEPP 1916–1941               AUGUST RAUDVERE 1910–1944
LEONHARD RAUDSEPP 1911–1945          TÕNU RAUDVERE 1903–1948
LEONTI RAUDSEPP 1916–1942            ALEKSEI RAUK 1888–1947
MARIE RAUDSEPP 1890–1942             ANTON RAUK 1892–1942
MIHKEL RAUDSEPP 1908–1946            HEINO RAUK 1927–1942
MÄRT RAUDSEPP 1916–1952              PEETER RAUK 1882–1945
PAUL RAUDSEPP 1892–1941              PEETER RAUK 1890–1954
PAUL HEINRICH RAUDSEPP 1892–1941     ALBERT RAUKAS 1902–1941
REIN RAUDSEPP 1940–1941              JULIUS RAUKAS 1895–1954
ROSALIE RAUDSEPP 1878–1951           MARTIN RAUKAS 1888–1941

                                                                     B 143
TÕNU RAUMAN 1944–1949        THEODOR REA 1914–1951
ALBERT RAUN 1905–1947        MIHHAIL REAL 1917–1942
ALEKSANDER RAUN 1894–1947    ALFRED REAMETS –1941
ELMAR RAUN 1908–1945         ARVO REAMETS 1903–1941
ELMAR RAUN 1914–1952         ALFRED REAND 1900–1956
ENN RAUN 1907–1946           ALEKSANDER REBANE 1888–1954
INGEL RAUN 1879–1952         ANNA REBANE 1872–1950
KALJU RAUN 1900–1949         ANNA REBANE 1885–1954
ANETE RAUS 1881–1952         ANNA REBANE 1890–1950
HEINRICH RAUS 1922–1949      ARNOLD REBANE 1913–1943
VOLDEMAR RAUS 1893–1946      ARNOLD REBANE 1916–1945
NIKOLAI RAUSK 1898–1949      AUGUST REBANE 1914–1945
JUHAN RAUTSMA 1884–1942      AUGUST REBANE 1918–1942
MATILDE RAUTSMA 1891–1944    EDGAR REBANE 1909–1945
MILVI RAVALEPIK 1932–1953    FERDINAND REBANE 1896–1941
RUDOLF RAVALEPIK 1900–1957   GEORG REBANE 1896–1942
AUGUST RAVASOO 1903–1948     HANS REBANE 1891–1942
EDUARD RAVE 1913–1944        HELENE REBANE 1869–1950
AMALIE RAVEL 1877–1944       HUGO REBANE 1900–1946
ENDEL RAVEL 1919–1952        IDA REBANE 1912–1955
HANS RAVEL 1904–1942         JAAK REBANE 1870–1949
VILLEM RAVELL 1871–1946      JAAN REBANE 1880–1952
TÕNU RAVILA 1899–1943        JAKOB REBANE 1904–1942
NIKOLAI REA 1893–1943        JUHAN REBANE 1904–1957
REIN REA 1884–1941           JUHAN REBANE 1905–1941

                                                           B 142
JULIUS REBANE 1918–1948            JEFIMIA REBASTE 1902–1950
KALEV REBANE 1921–1945             ARNOLD REBINA 1922–1950
KALJU REBANE 1914–1943             EDUARD REBINA 1901–1945
KARL REBANE 1880–1942              HEINRICH REBINA 1904–1946
KARL REBANE 1892–1947              OLGA REBINA 1880–1950
KARL REBANE 1910–1949              FERDINAND REBMAN 1902–1945
LEONID REBANE 1912–1949            ALEKSANDER REDEL 1913–1942
MART REBANE 1898–1948              ALEKSANDER REDLICH 1895–1951
MARTIN REBANE 1876–1953            EDUARD REDLICH 1912–1949
MARTIN REBANE 1911–1941            ENDEL REDLICH 1923–1949
MÄRT REBANE 1910–1949              FRIEDRICH REDLICH 1923–1943
PAUL REBANE 1901–1942              HENDRIK REDLICH 1879–1949
ROBERT REBANE 1909–1941            JAAN REE 1885–1941
THEODOR REBANE 1899–1945           JUHAN REEBEN 1902–1949
VILLEM VOLDEMAR REBANE 1889–1941   UNO REEBEN 1928–1948
VOLDEMAR REBANE 1909–1947          RUDOLF REEDE 1908–1942
OLAVI ÜLO REBANE-RAID 1923–1949    JOHANNES REEDER 1914–1943
ARTUR REBAS 1909–1942              TASULA REEDER 1941–1953
EIDO REBAS 1902–1942               ROLAND REEDI 1926–1946
JOHANNES REBAS 1900–1948           BRONISLAV REEK 1918–1942
OSKAR REBASE 1886–1949             KLAARA REEK 1891–1942
ARNOLD REBAST 1898–1942            NIKOLAI REEK 1890–1942
LILIAN REBAST 1927–1945            TIIU REEK 1925–1943
LINDA REBAST 1899–1947             LEMBIT REELAID 1899–1942
MARIA REBAST 1872–1942             RANDOR REELING 1909–1943

                                                                  B 141
ALEKSANDER REEMAN 1900–1945      HERMAN REHLIN 1899–1942
KAAREL REEMETS 1921–1945         ANTS REHTLANE 1884–1942
SAVELI REEMETS 1901–1954         ELSA REHTLI 1921–1941
ANTON REEMÄE 1886–1953           ENDLA REHTLI 1920–1941
SALME REESALU 1920–1949          HUGO REHTSALU 1928–1946
ALEKSANDER REEST 1893–1941       ALEKSANDER REI 1900–1943
THEODOR REGASTIK 1903–1942       ELMAR REI 1895–1952
KARL REGESAAR 1895–1941          KARL EDUARD REI 1905–1950
MARIA REGESAAR 1898–1941         JAKOB REIAL 1869–1949
KONSTANTIN REGI 1894–1942        LIINA REIAL 1883–1950
AGRIPPINA REHA 1863–1941         LIISA REIAL 1871–1949
IVAN REHA 1892–1942              JUHAN REICHMAN 1879–1942
KARL REHA 1905–1947              ANTONIE MELANIE MARIE REICHMANN 1887–1944
LINDA REHA 1923–1955             FELIX JOHANN REICHMANN 1919–1944
JOHANNES REHE 1902–1943          JAAK REICHMANN 1874–1945
VALENTINA REHE 1903–1945         REIN REIDAK 1911–1942
VILHELM REHE 1909–1941           REIN REIDAK 1937–1941
VOLDEMAR REHE 1910–†             ALEKSANDER REIDLA –1941
GEORG REHELEM 1916–1950          JÜRI REIDLA 1894–1944
OSKAR REHEMA –1941               JÜRI REIDLA 1922–1964
JAAN REHEMAA 1883–1951           VAIKE REIDLA 1929–1951
VELLO VILLEM REHEMÄE 1920–1950   ERICH REIDMA 1923–1953
GEORG REHEPAPP 1880–1950         JUHAN REIDMA 1907–1953
VOLDEMAR REHEVÄLI 1905–1941      MARIA REIDMA 1875–1952
RICHARD REHK 1911–1941           JAAK REIDOLF 1886–1950

                                                                         B 140
JOHANNES REIEL –1949              ENN REIMA 1912–1942
HERMAN REIER 1878–1951            KALJU REIMA 1924–1946
JOHAN REIER 1896–1942             ALBERT REIMAA 1887–1951
JOHANNES REIER 1906–1941          LIISA REIMAA 1885–1951
MARI REIER 1870–1953              JULIUS REIMAL 1902–1946
ANNA REIGO 1882–1951              KARL REIMAL –1941
AUGUST REIGO 1907–1942            ELLA REIMAN 1930–1949
HARALD JOHANNES REIGO 1921–1952   ELMAR REIMAN 1914–1951
JAAN REIGO 1870–1951              EMIL REIMAN 1914–1942
JUHAN REIGO 1906–1945             ENDEL REIMAN 1902–1941
KALEV REIGO 1913–1942             ENDEL REIMAN 1923–1953
JUHANNES REIHMAN 1896–1949        ERICH GEORG REIMAN 1913–1942
MIKKO REIJO 1916–1944             JUHAN REIMAN 1867–1941
JOHANNES REIKSAAR 1914–1941       LEMBIT REIMAN 1916–1942
OTTO REILA 1898–1948              NIKOLAI REIMAN 1887–1942
KALEV REILAID –1946               ALBERT REIMAND 1917–†
AUGUST REILI 1904–1948            ALEKSANDER REIMAND 1882–1941
KARL REILI 1914–1948              JOHANNES REIMAND 1889–1941
VOLDEMAR REILJAN 1898–1941        ARNOLD REIMANN 1924–1945
KARL REILMA 1886–1947             AUGUST REIMANN 1899–1949
KALJU REILSON 1934–1953           HARRI REIMANN 1920–1948
LIINA REILSON 1906–1953           HUGO HEINRICH REIMANN 1884–1941
HUGO REIM 1906–1945               NELLI REIMANN 1924–1956
PAUL REIM 1901–1942               THEODOR ADOLPH REIMANN 1897–1941
TIIU REIM 1936–1942               JUHAN REIMASTE –1950

                                                                     B 139
